,cluster,asignatura,id,titulacion
319,18,MANAGEMENT OF NATURAL RESOURCES,39462,ADMINISTRACIÓN DE EMPRESAS
320,18,HUMAN TALENT MANAGEMENT,39471,PSICOLOGÍA
321,19,HUMAN RESOURCES MANAGEMENT,39480,CONTABILIDAD Y AUDITORÍA
322,19,HUMAN RESOURCES MANAGEMENT,39489,HOTELERÍA Y TURISMO
323,19,HUMAN RESOURCES MANAGEMENT,39498,ADMINISTRACIÓN DE EMPRESAS
324,19,HUMAN RESOURCES MANAGEMENT,39507,ADMINISTRACIÓN EN BANCA Y FINANZAS
325,20,CONTROL AND QUALITY MANAGEMENT,39728,INGENIERÍA INDUSTRIAL
326,21,QUALITY MANAGEMENT,39937,INGENIERO EN ALIMENTOS
327,21,QUALITY MANAGEMENT,39946,ADMINISTRACIÓN DE EMPRESAS
328,22,BUSINESS MANAGEMENT,39955,INGENIERO EN ALIMENTOS
329,22,BUSINESS AND QUALITY MANAGEMENT,40156,INGENIERÍA QUÍMICA
330,22,URBAN ENVIRONMENTAL MANAGEMENT,40165,GESTIÓN AMBIENTAL
331,22,ENVIRONMENTAL MANAGEMENT,40174,INGENIERÍA INDUSTRIAL
332,23,STRATEGIC MANAGEMENT,40183,INGENIERÍA EN CONTABILIDAD Y AUDITORIA
333,23,STRATEGIC MANAGEMENT,40192,ADMINISTRACIÓN DE EMPRESAS
334,23,STRATEGIC MANAGEMENT,40201,ADMINISTRACIÓN EN BANCA Y FINANZAS
335,23,LIVESTOCK MANAGEMENT PRACTICES,40402,INGENIERÍA AGROPECUARIA
336,23,LIVESTOCK MANAGEMENT PRACTICES,40411,INGENIERÍA AGROPECUARIA
337,24,HEALTH MANAGEMENT,40420,MEDICINA
338,24,LEGISLATION AND MANAGEMENT OF HEALTH AND NURSING SERVICES,40429,Enfermería
339,25,SUSTAINABLE SOIL MANAGEMENT,40438,GESTIÓN AMBIENTAL
340,25,SUSTAINABLE SOIL MANAGEMENT,40683,GESTIÓN AMBIENTAL
341,26,INFORMATION TECHNOLOGY MANAGEMENT,40692,SISTEMAS INFORMÁTICOS Y COMPUTACIÓN
342,27,FLORA AND FAUNA MANAGEMENT,40701,GESTIÓN AMBIENTAL
343,27,FLORA AND FAUNA MANAGEMENT,40710,GESTIÓN AMBIENTAL
344,28,INTRODUCTION AND IRRIGATION MANAGEMENT,40719,INGENIERÍA AGROPECUARIA
345,28,HOTEL MANAGEMENT,40728,HOTELERÍA Y TURISMO
346,28,MANAGEMENT STRATEGIES,40737,ADMINISTRACIÓN DE EMPRESAS
347,28,ENERGY MANAGEMENT,40979,INGENIERÍA INDUSTRIAL
348,28,ENTOMOLOGY AND INTEGRATED PEST MANAGEMENT,40988,INGENIERÍA AGROPECUARIA
349,28,URBAN WASTE MANAGEMENT,40997,INGENIERÍA CIVIL
350,28,SOLID WASTE MANAGEMENT,41263,INGENIERÍA QUÍMICA
351,28,EXTERNAL GP 3.2,41272,MEDICINA
352,29,PRACTICE EXPLORATION GP 3.2,41829,GEOLOGÍA Y MINAS
353,29,PRACTICE EXPLORATION GP 3.2,42035,GEOLOGÍA Y MINAS
354,29,PRACTICES IN CITTES GP 3.2,42461,SISTEMAS INFORMÁTICOS Y COMPUTACIÓN
355,29,PRACTICES IN CITTES GP 3.2,42879,SISTEMAS INFORMÁTICOS Y COMPUTACIÓN
356,30,PRACTICE GEOLOGY OF ECUADOR GP 3.1,43187,GEOLOGÍA Y MINAS
357,30,EXTERNAL GP 3.1,43528,MEDICINA
358,31,FORMATION IN GP ACADEMIES 3.1,43847,SISTEMAS INFORMÁTICOS Y COMPUTACIÓN
359,31,FORMATION IN GP ACADEMIES 3.1,44068,SISTEMAS INFORMÁTICOS Y COMPUTACIÓN
360,31,FORMATION IN ACADEMIES GP 1.3,44415,SISTEMAS INFORMÁTICOS Y COMPUTACIÓN
361,31,FORMATION IN ACADEMIES GP 1.3,44675,SISTEMAS INFORMÁTICOS Y COMPUTACIÓN
362,32,"INTERNSHIP: SURGERY, INTERNAL MEDICINE, GYNECOLOGY-OBSTETRICS, PEDIATRICS GP 4.2",45059,MEDICINA
363,32,EXTERNAL GP 3.3,45068,MEDICINA
364,32,EXTERNAL EXTRAMURAL GP 3.4,45724,MEDICINA
365,32,COMMUNITY MEDICINE GP 2.2,45963,MEDICINA
366,33,COMMUNITY MEDICINE GP 2.1,46326,MEDICINA
367,33,COMMUNITY MEDICINE GP 2.1,46559,MEDICINA
368,33,INTERNSHIPS AT CITTES GP 1.1,46893,SISTEMAS INFORMÁTICOS Y COMPUTACIÓN
369,33,INTERNSHIPS AT CITTES GP 1.1,47168,SISTEMAS INFORMÁTICOS Y COMPUTACIÓN
370,33,INTERNSHIPS AT CITTES GP 1.2,47177,SISTEMAS INFORMÁTICOS Y COMPUTACIÓN
371,33,INTERNSHIPS AT CITTES GP 1.2,47402,SISTEMAS INFORMÁTICOS Y COMPUTACIÓN
372,33,PRACTICE IN CITTES GP 2.1,47411,SISTEMAS INFORMÁTICOS Y COMPUTACIÓN
373,33,PRACTICE IN CITTES GP 2.1,47779,SISTEMAS INFORMÁTICOS Y COMPUTACIÓN
374,34,PERFORATION PRACTICE GP 2.2,48065,GEOLOGÍA Y MINAS
375,35,PRACTICE IN CITTES GP 2.2,48656,SISTEMAS INFORMÁTICOS Y COMPUTACIÓN
376,35,PRACTICE IN CITTES GP 2.2,48882,SISTEMAS INFORMÁTICOS Y COMPUTACIÓN
377,36,COST ACCOUNTING II,48891,INGENIERÍA EN CONTABILIDAD Y AUDITORIA
378,37,COST ACCOUNTING,48900,ECONOMÍA
379,37,COST ACCOUNTING,48909,ADMINISTRACIÓN EN BANCA Y FINANZAS
380,37,COST ACCOUNTING,48918,ADMINISTRACIÓN DE EMPRESAS
381,37,COST ACCOUNTING I,48927,CONTABILIDAD Y AUDITORÍA
382,37,COST ACCOUNTING,48936,HOTELERÍA Y TURISMO
383,37,COST ACCOUNTING,48945,GASTRONOMÍA
384,37,COST ACCOUNTING,48954,INGENIERÍA INDUSTRIAL
385,38,MANAGEMENT ACCOUNTING,48963,INGENIERÍA EN CONTABILIDAD Y AUDITORIA
386,39,BANK ACCOUNTING,48972,CONTABILIDAD Y AUDITORÍA
387,39,BANK ACCOUNTING,48981,ADMINISTRACIÓN EN BANCA Y FINANZAS
388,40,ACCOUNTING,48990,SISTEMAS INFORMÁTICOS Y COMPUTACIÓN
389,40,AGRICULTURAL ACCOUNTING,48999,INGENIERÍA AGROPECUARIA
390,40,ACCOUNTING ORGANIZATION,49008,CONTABILIDAD Y AUDITORÍA
391,40,SUPERIOR ACCOUNTING,49017,CONTABILIDAD Y AUDITORÍA
392,40,GOVERNMENT ACCOUNTING,49026,INGENIERÍA EN CONTABILIDAD Y AUDITORIA
393,40,GENERAL ACCOUNTING II,49358,INGENIERÍA EN CONTABILIDAD Y AUDITORIA
394,41,GENERAL ACCOUNTING,49367,HOTELERÍA Y TURISMO
395,41,GENERAL ACCOUNTING I,49757,CONTABILIDAD Y AUDITORÍA
396,41,GENERAL ACCOUNTING,49766,ECONOMÍA
397,41,GENERAL ACCOUNTING,49775,ADMINISTRACIÓN EN BANCA Y FINANZAS
398,41,GENERAL ACCOUNTING,50042,CONTABILIDAD Y AUDITORÍA
399,41,GENERAL ACCOUNTING,50051,ADMINISTRACIÓN DE EMPRESAS
400,41,GENERAL BIOLOGY,50060,AGROPECUARIA
401,41,GENERAL BIOLOGY,50069,BIOCHEMISTRY Y FARMACIA
402,41,GENERAL BIOLOGY,50078,BIOLOGÍA
403,41,GENERAL BIOLOGY,50087,MEDICINA
404,41,GENERAL CHEMISTRY,50096,BIOCHEMISTRY Y FARMACIA
405,41,GENERAL CHEMISTRY,50446,INGENIERÍA QUÍMICA
406,41,GENERAL CHEMISTRY,50455,Área Biológica y Biomédica
407,41,GENETICS GENERAL,50728,BIOCHEMISTRY Y FARMACIA
408,41,GENETICS GENERAL,50737,BIOCHEMISTRY Y FARMACIA
409,42,GENERAL ECONOMICS,51047,INGENIERÍA INDUSTRIAL
410,42,GENERAL ECOLOGY,51529,BIOLOGÍA
411,42,GENERAL PSYCHOLOGY,51538,PSICOLOGÍA
412,42,GENERAL GEOLOGY,51547,GEOLOGÍA Y MINAS
413,43,GENERAL PATHOLOGY,51556,MEDICINA
414,43,GENERAL PATHOLOGY,51805,MEDICINA
415,43,MATHEMATICS FOR BIOMEDICAL SCIENCES,52064,MEDICINA
416,43,MATHEMATICS FOR BIOMEDICAL SCIENCES,52339,MEDICINA
417,44,MATHEMATICS FOR BIOLOGICAL SCIENCES II,52348,BIOLOGÍA
418,45,MATHEMATICS FOR BIOLOGICAL SCIENCES,52357,BIOCHEMISTRY Y FARMACIA
419,45,MATHEMATICS FOR BIOLOGICAL SCIENCES I,52608,BIOLOGÍA
420,45,MATHEMATICS FOR BIOLOGICAL SCIENCES,53149,BIOCHEMISTRY Y FARMACIA
421,45,FINANCIAL MATHEMATICS,53382,INGENIERÍA EN CONTABILIDAD Y AUDITORIA
422,45,FINANCIAL MATHEMATICS,53391,ECONOMÍA
423,45,FINANCIAL MATHEMATICS,53715,ADMINISTRACIÓN EN BANCA Y FINANZAS
424,45,FINANCIAL MATHEMATICS,54098,HOTELERÍA Y TURISMO
425,45,FINANCIAL MATHEMATICS,54107,ADMINISTRACIÓN DE EMPRESAS
426,45,FINANCIAL MATHEMATICS,54116,GASTRONOMÍA
427,46,DISCRETE MATHEMATICS,54125,SISTEMAS INFORMÁTICOS Y COMPUTACIÓN
428,47,MATHEMATICS,54134,INGENIERÍA EN CONTABILIDAD Y AUDITORIA
429,47,MATHEMATICS,54143,ADMINISTRACIÓN EN BANCA Y FINANZAS
430,47,MATHEMATICS,54152,ADMINISTRACIÓN DE EMPRESAS
431,47,MATHEMATICS,55488,ECONOMÍA
432,47,MATHEMATICS,55497,HOTELERÍA Y TURISMO
433,47,MATHEMATICS,55506,ARQUITECTURA
434,47,MATHEMATICS,55515,INGENIERÍA CIVIL
435,47,PHYSICS FOR BIOMEDICAL SCIENCES,56090,MEDICINA
436,47,PHYSICS FOR BIOMEDICAL SCIENCES,56099,MEDICINA
437,47,PHYSICS FOR BIOLOGICAL SCIENCES,56108,BIOCHEMISTRY Y FARMACIA
438,47,PHYSICS FOR BIOLOGICAL SCIENCES,56117,BIOCHEMISTRY Y FARMACIA
439,48,PHYSICS II,56126,INGENIERÍA INDUSTRIAL
440,49,PHYSICS I,56135,INGENIERÍA INDUSTRIAL
441,49,PHYSICS,56144,INGENIERÍA QUÍMICA
442,49,PHYSICS,56153,INGENIERO EN ALIMENTOS
443,49,PHYSICS,56162,SISTEMAS INFORMÁTICOS Y COMPUTACIÓN
444,49,PHYSICS,56171,GEOLOGÍA Y MINAS
445,49,PHYSICS,56180,INGENIERÍA CIVIL
446,50,BASIC PHYSICS,56189,Área Biológica y Biomédica
447,50,UNIVERSITY PHYSICS,56198,ELECTRÓNICA Y TELECOMUNICACIONES
448,51,CHEMICAL PHYSICS,56523,BIOCHEMISTRY Y FARMACIA
449,51,CHEMICAL PHYSICS,56532,BIOCHEMISTRY Y FARMACIA
450,52,INTEGRATED CLINIC II PRACTICAL SEMIOLOGY,56541,MEDICINA
451,53,INTEGRATED CLINIC I: PRACTICAL SEMIOLOGY,56550,MEDICINA
452,53,INTEGRATED CLINIC I: PRACTICAL SEMIOLOGY,56559,MEDICINA
453,54,INTEGRATED CLINIC II PHYSIOPATHOLOGY,56568,MEDICINA
454,54,INTEGRATED CLINICS II SEMIOLOGY THEORY,56577,MEDICINA
455,54,INTEGRATED CLINIC III IMAGE,56586,MEDICINA
456,54,INTEGRATED CLINIC III RENAL,56595,MEDICINA
457,54,INTEGRATED CLINIC III CARDIOVASCULAR,56604,MEDICINA
458,54,INTEGRATED RESPIRATORY CLINIC III,56613,MEDICINA
459,55,INTEGRATED OF CLINICAL I: THEORETICAL SEMIOLOGY,56622,MEDICINA
460,55,INTEGRATED OF CLINICAL I: THEORETICAL SEMIOLOGY,56884,MEDICINA
461,56,INTEGRATED CLINIC IV HEMATOLOGY,56893,MEDICINA
462,56,INTEGRATED CLINIC IV EPIDEMIOLOGY,57216,MEDICINA
463,56,INTEGRATED CLINIC IV ENDOCRINOLOGY,57225,MEDICINA
464,56,INTEGRATED CLINIC IV DIGESTIVE,57234,MEDICINA
465,56,INTEGRATED SURGICAL CLINICS GENERAL SURGERY AND SURGICAL TECHNIQUE,57524,MEDICINA
466,56,INTEGRATED SURGICAL CLINICS CRITICAL MEDICINE AND EMERGENCIES,58140,MEDICINA
467,56,INTEGRATED SURGICAL CLINICS TRAUMATOLOGY,58518,MEDICINA
468,56,INTEGRATED CLINIC SURGICAL UROLOGY,58769,MEDICINA
469,57,INTEGRATED CLINIC I: PHYSIOPATHOLOGY,58778,MEDICINA
470,57,INTEGRATED CLINIC I: PHYSIOPATHOLOGY,59458,MEDICINA
471,58,INTEGRATED MEDICAL CLINIC: IMMUNE-RHEUMATOLOGY,59879,MEDICINA
472,58,INTEGRATED MEDICAL CLINIC: ONCOLOGÍA,60176,MEDICINA
473,58,INTEGRATED MEDICAL CLINIC: NEUROLOGY,60185,MEDICINA
474,58,HISTORY OF ARCHITECTURE III,60386,ARQUITECTURA
475,58,HISTORY OF ARCHITECTURE I,60395,ARQUITECTURA
476,58,HISTORY OF ARCHITECTURE II,60688,ARQUITECTURA
477,58,HISTORY OF ART II,61257,ARTES PLÁSTICAS Y DISEÑO
478,58,HISTORY OF ART III,61266,ARTES PLÁSTICAS Y DISEÑO
479,58,HISTORY OF ART IV,61275,ARTES PLÁSTICAS Y DISEÑO
480,58,HISTORY OF ART V,61284,ARTES PLÁSTICAS Y DISEÑO
481,58,HISTORY OF ART VI,61293,ARTES PLÁSTICAS Y DISEÑO
482,58,HISTORY OF ART I,61982,ARTES PLÁSTICAS Y DISEÑO
483,58,HISTORY OF ART VII,61991,ARTES PLÁSTICAS Y DISEÑO
484,59,HISTORY OF COMMUNICATION,62000,COMUNICACIÓN SOCIAL
485,59,HISTORY OF COMMUNICATION,62388,COMUNICACIÓN
486,60,HISTORY OF ECONOMIC THOUGHTS,62397,ECONOMÍA
487,60,HISTORY OF MEDICINE,62620,MEDICINA
488,61,FRENCH II,62629,GASTRONOMÍA
489,61,FRENCH II,62638,HOTELERÍA Y TURISMO
490,61,FRENCH III,62951,GASTRONOMÍA
491,61,FRENCH III,62960,HOTELERÍA Y TURISMO
492,61,FRENCH I,63267,INGLÉS
493,61,FRENCH I,63276,GASTRONOMÍA
494,61,FRENCH I,63285,HOTELERÍA Y TURISMO
495,61,FRENCH IV,63715,GASTRONOMÍA
496,61,FRENCH IV,63724,HOTELERÍA Y TURISMO
497,62,ARTISTIC DRAWING II,63733,ARTES PLÁSTICAS Y DISEÑO
498,62,ARTISTIC DRAWING III,64137,ARTES PLÁSTICAS Y DISEÑO
499,62,ARTISTIC DRAWING IV,64146,ARTES PLÁSTICAS Y DISEÑO
500,62,ARTISTIC DRAWING V,64155,ARTES PLÁSTICAS Y DISEÑO
501,62,ARTISTIC DRAWING AND PAINTING I,64164,ARTES PLÁSTICAS Y DISEÑO
502,63,ARTISTIC DRAWING,64173,ARQUITECTURA
503,63,ARTISTIC DRAWING,64388,ARTES PLÁSTICAS Y DISEÑO
504,64,ARTISTIC PHOTOGRAPHY,64397,ARTES PLÁSTICAS Y DISEÑO
505,64,COMBINED ARTISTIC LANGUAGES,64406,ARTES PLÁSTICAS Y DISEÑO
506,64,INDUSTRIAL DRAWING,64415,INGENIERÍA INDUSTRIAL
507,64,ARCHITECTURAL DRAWING,64424,ARQUITECTURA
508,64,DRAWING AND DESCRIPTIVE,64643,INGENIERÍA CIVIL
509,64,DRAWING AND DESCRIPTIVE GEOMETRY,64853,ARQUITECTURA
510,65,ECOLOGY III,64862,BIOLOGÍA
511,65,ECOLOGY III,64871,BIOLOGÍA
512,65,ECOLOGY,64880,AGROPECUARIA
513,65,ECOLOGY,65128,GESTIÓN AMBIENTAL
514,65,ECOLOGY,65137,INGENIERÍA AGROPECUARIA
515,65,HUMAN ECOLOGY,65388,GESTIÓN AMBIENTAL
516,65,HUMAN ECOLOGY,65397,GESTIÓN AMBIENTAL
517,65,HYDRAULICS III,65406,INGENIERÍA CIVIL
518,65,HYDRAULICS III,65415,INGENIERÍA CIVIL
519,65,HYDRAULICS I,65424,INGENIERÍA CIVIL
520,65,HYDRAULICS I,65628,INGENIERÍA CIVIL
521,66,DESIGN III,65637,ARTES PLÁSTICAS Y DISEÑO
522,66,AUDIT III,65646,CONTABILIDAD Y AUDITORÍA
523,66,SCULPTURE III,65937,ARTES PLÁSTICAS Y DISEÑO
524,66,PAINTING III,65946,ARTES PLÁSTICAS Y DISEÑO
525,66,CONSTRUCTIONS III,65955,ARQUITECTURA
526,66,CERAMICS III,65964,ARTES PLÁSTICAS Y DISEÑO
527,66,SERVICES III,65973,GASTRONOMÍA
528,66,ECONOMETRY III,65982,ECONOMÍA
529,66,MACROECONOMICS III,65991,ECONOMÍA
530,67,MACROECONOMICS I,66000,ECONOMÍA
531,67,MACROECONOMICS,66203,ADMINISTRACIÓN EN BANCA Y FINANZAS
532,67,MACROECONOMICS,66462,CONTABILIDAD Y AUDITORÍA
533,67,MACROECONOMICS,66471,ADMINISTRACIÓN DE EMPRESAS
534,68,MICROECONOMICS III,66480,ECONOMÍA
535,69,MICROECONOMICS,67160,INGENIERÍA EN CONTABILIDAD Y AUDITORIA
536,69,MICROECONOMICS I,67169,ECONOMÍA
537,69,MICROECONOMICS,67178,ADMINISTRACIÓN DE EMPRESAS
538,69,MICROECONOMICS,67187,ADMINISTRACIÓN EN BANCA Y FINANZAS
539,69,INTRODUCTION TO ECONOMICS,67196,ADMINISTRACIÓN DE EMPRESAS
540,69,INTRODUCTION TO ECONOMICS,67205,CONTABILIDAD Y AUDITORÍA
541,69,INTRODUCTION TO ECONOMICS,67214,ADMINISTRACIÓN EN BANCA Y FINANZAS
542,69,INTRODUCTION TO ECONOMICS,67223,HOTELERÍA Y TURISMO
543,70,ECONOMICS FINANCES AND INVESTMENTS,67487,SISTEMAS INFORMÁTICOS Y COMPUTACIÓN
544,71,ECONOMICS OF ECUADOR,68092,ECONOMÍA
545,71,ECONOMICS OF ECUADOR,68101,ECONOMÍA
546,72,PUBLIC ECONOMICS,68479,ECONOMÍA
547,73,ECONOMICS,68996,GASTRONOMÍA
548,73,ECONOMICS,69299,GASTRONOMÍA
549,74,INTERNATIONAL ECONOMICS,69308,ECONOMÍA
550,74,POPULAR AND SOLIDARITY ECONOMICS,69317,ECONOMÍA
551,74,POLITICAL ECONOMICS,69326,ECONOMÍA
552,74,APPLIED ORGANIC CHEMISTRY,69794,BIOLOGÍA
553,75,ORGANIC CHEMISTRY,70027,BIOCHEMISTRY Y FARMACIA
554,75,ORGANIC CHEMISTRY,70036,BIOCHEMISTRY Y FARMACIA
555,75,ORGANIC CHEMISTRY,70045,INGENIERO EN ALIMENTOS
556,75,ORGANIC CHEMISTRY,70054,INGENIERÍA QUÍMICA
557,76,INTRODUCTION TO MEDICINE CHEMISTRY,70063,BIOCHEMISTRY Y FARMACIA
558,77,PHYSICAL CHEMISTRY,70521,INGENIERO EN ALIMENTOS
559,77,PHYSICAL CHEMISTRY,70841,INGENIERÍA QUÍMICA
560,77,ANALYTIC CHEMISTRY,70850,BIOCHEMISTRY Y FARMACIA
561,77,ANALYTIC CHEMISTRY,71432,BIOCHEMISTRY Y FARMACIA
562,78,CHEMISTRY,71441,GEOLOGÍA Y MINAS
563,78,INORGANIC CHEMISTRY,72010,INGENIERÍA QUÍMICA
564,78,ENVIROMENTAL CHEMISTRY,72258,Área Biológica y Biomédica
565,78,PHYSICAL-FOOD CHEMISTRY,72730,Área Biológica y Biomédica
566,79,PUBLIC HEALTH,72739,MEDICINA
567,79,PUBLIC HEALTH,72748,MEDICINA
568,79,PUBLIC OPINION,72757,RELACIONES PUBLICAS
569,79,PUBLIC OPINION,73420,COMUNICACIÓN SOCIAL
570,80,PUBLIC INTERNATIONAL LAW,73852,DERECHO
571,80,INTRODUCTION TO INTERNATIONAL RELATIONS IN UNITED NATIONS,73861,DERECHO
572,80,INTERNATIONAL RELATIONS AND GLOBALIZATION,74094,RELACIONES PUBLICAS
573,80,MANAGEMENT AND PLANNING OF PUBLIC RELATIONS,74103,RELACIONES PUBLICAS
574,80,PUBLIC RELATIONS TECHNIQUES,74112,RELACIONES PUBLICAS
575,80,RADIO AND TELEVISION IN PUBLIC RELATIONS,74121,RELACIONES PUBLICAS
576,81,PUBLIC RELATIONS,74537,COMUNICACIÓN SOCIAL
577,81,PUBLIC RELATIONS,74546,RELACIONES PUBLICAS
578,81,PUBLIC RELATIONS AND PROTOCOL,74555,HOTELERÍA Y TURISMO
579,81,PUBLIC RELATIONS AND PROTOCOL,75891,HOTELERÍA Y TURISMO
580,82,PSYCHOLOGY OF COMMUNICATION AND MARKETING,76137,PSICOLOGÍA
581,83,MARKETING,76524,INGENIERÍA EN CONTABILIDAD Y AUDITORIA
582,83,MARKETING,76763,ADMINISTRACIÓN DE EMPRESAS
583,83,MARKETING,77289,ADMINISTRACIÓN EN BANCA Y FINANZAS
584,83,MARKETING,77522,RELACIONES PUBLICAS
585,83,MARKETING,77808,COMUNICACIÓN SOCIAL
586,84,TOURIST AND HOTEL MARKETING,78437,HOTELERÍA Y TURISMO
587,84,POLITICAL MARKETING,78788,RELACIONES PUBLICAS
588,84,MARKETING OF SERVICE COMPANIES,78994,GASTRONOMÍA
589,84,PSYCHOLOGY OF PERFORMANCE II,79602,PSICOLOGÍA
590,84,PSYCHOLOGY OF DEVELOPMENT II,79866,PSICOLOGÍA
591,84,INTRODUCTION TO CLINICAL PSYCHOLOGY,79875,PSICOLOGÍA
592,84,CLINICAL PSYCHOLOGY,80123,MEDICINA
593,84,PSYCHOLOGY OF DEVELOPMENT I,80404,PSICOLOGÍA
594,84,PSYCHOLOGY OF LEARNING,80778,INGLÉS
595,84,PSYCHOLOGY AND LANGUAGE LEARNING,81449,INGLÉS
596,84,PSYCHOLOGY OF THE FAMILY,81682,PSICOLOGÍA
597,84,ORGANIZATIONAL PSYCHOLOGY,81691,PSICOLOGÍA
598,84,SOCIAL PSYCHOLOGY,81908,PSICOLOGÍA
599,84,DIFFERENTIAL PSYCHOLOGY,82332,PSICOLOGÍA
600,84,PSYCHOLOGY OF PERSONALITY,82598,PSICOLOGÍA
601,84,PSYCHOLOGY OF PERFORMANCE I,82821,PSICOLOGÍA
602,85,COMMUNICATION THEORY,83173,RELACIONES PUBLICAS
603,85,COMMUNICATION THEORY,83479,COMUNICACIÓN SOCIAL
604,86,THEORY OF ARCHITECTURE,83816,ARQUITECTURA
605,87,IMAGE THEORY,84441,COMUNICACIÓN SOCIAL
606,87,IMAGE THEORY,84803,COMUNICACIÓN
607,88,THEORIES OF THE ENGLISH PEDAGOGY,85142,INGLÉS
608,88,THEORY OF AUTOMATIC CONTROL,85554,ELECTRÓNICA Y TELECOMUNICACIONES
609,88,THEORY OF ACCUMULATION AND GROWTH,85865,ECONOMÍA
610,88,THEORY OF ELECTROMAGNETIC FIELDS,86121,ELECTRÓNICA Y TELECOMUNICACIONES
611,88,THEORY OF AUTOMATS AND COMPILERS,86424,SISTEMAS INFORMÁTICOS Y COMPUTACIÓN
612,88,CASE THEORY,86640,DERECHO
613,88,GAMES THEORY,87075,ECONOMÍA
614,88,CIRCUIT THEORIES,87084,ELECTRÓNICA Y TELECOMUNICACIONES
615,88,THEORIES AND PSYCHOLOGICAL SYSTEMS,87093,PSICOLOGÍA
616,88,ANATOMY AND ANIMAL PHYSIOLOGY,87102,INGENIERÍA AGROPECUARIA
617,88,MORPHO ANIMAL PHYSIOLOGY,87111,BIOLOGÍA
618,88,ANIMAL PHYSIOLOGY,87347,BIOLOGÍA
619,89,PHYSIOLOGY,87356,BIOCHEMISTRY Y FARMACIA
620,89,PHYSIOLOGY,87365,BIOCHEMISTRY Y FARMACIA
621,90,ANATOMY AND VEGETABLE PHYSIOLOGY,87374,INGENIERÍA AGROPECUARIA
622,90,MORPHATE VEGETABLE PHYSIOLOGY,87383,BIOLOGÍA
623,90,VEGETABLE PHYSIOLOGY,87392,BIOLOGÍA
624,90,VEGETABLE DIVERSITY II,87846,BIOLOGÍA
625,90,ANIMAL DIVERSITY II,88166,BIOLOGÍA
626,91,ANIMAL DIVERSITY,88391,GESTIÓN AMBIENTAL
627,91,ANIMAL DIVERSITY,88736,GESTIÓN AMBIENTAL
628,91,ANIMAL DIVERSITY I,89075,BIOLOGÍA
629,92,ANIMAL NUTRITION,89400,INGENIERÍA AGROPECUARIA
630,92,ANIMAL REPRODUCTION,89776,INGENIERÍA AGROPECUARIA
631,92,ANIMAL BIOTECHNOLOGY,89991,BIOLOGÍA
632,92,"ERGONOMICS FOCUSED ON DESIGN, POSTUROLOGY, PHYSIOLOGY AND COGNITIVE AREAS",90000,INGENIERÍA INDUSTRIAL
633,92,DESIGN ASSISTED BY COMPUTER,90335,INGENIERÍA INDUSTRIAL
634,92,SCIENTIFIC RESEARCH DESIGN,90344,GESTIÓN AMBIENTAL
635,92,EXPERIMENTAL BIOLOGY AND SCIENTIFIC DESIGNS,90353,BIOLOGÍA
636,92,EXPERIMENTAL DESIGN,90362,INGENIERO EN ALIMENTOS
637,92,STATISTICAL METHODS AND EXPERIMENTAL DESIGN,90371,INGENIERÍA QUÍMICA
638,92,BASIC DESIGN I,90380,ARQUITECTURA
639,92,DESIGN V,90389,ARTES PLÁSTICAS Y DISEÑO
640,93,GRAPHIC DESIGN,90398,RELACIONES PUBLICAS
641,93,GRAPHIC DESIGN,90407,COMUNICACIÓN SOCIAL
642,94,DESIGN VI,90416,ARTES PLÁSTICAS Y DISEÑO
643,94,DESIGN I,90425,ARTES PLÁSTICAS Y DISEÑO
644,94,DESIGN OF IRRIGATION SYSTEMS,90434,INGENIERÍA AGROPECUARIA
645,94,EXPERIMENT DESIGN,90443,INGENIERÍA INDUSTRIAL
646,94,DIGITAL DESIGN TOOLS,90452,ARTES PLÁSTICAS Y DISEÑO
647,95,PARAMETRIC DESIGN AND DIGITAL MANUFACTURE,90461,ARQUITECTURA
648,95,PARAMETRIC DESIGN AND DIGITAL MANUFACTURE,90988,ARQUITECTURA
649,96,DIGITAL GRAPHIC EXPRESSION,91318,ARQUITECTURA
650,96,PROCESSING OF ANALOGUE AND DIGITAL SIGNALS,91626,ELECTRÓNICA Y TELECOMUNICACIONES
651,96,DIGITAL JOURNALISM,91866,COMUNICACIÓN SOCIAL
652,96,DIGITAL SYSTEMS,92090,ELECTRÓNICA Y TELECOMUNICACIONES
653,96,DIGITAL ELECTRONIC,92446,SISTEMAS INFORMÁTICOS Y COMPUTACIÓN
654,97,ENVIRONMENTAL ENGINEERING,92595,GEOLOGÍA Y MINAS
655,97,ENVIRONMENTAL ENGINEERING,92890,INGENIERÍA QUÍMICA
656,98,CHEMICAL KINETICS AND CHEMICAL REACTIONS ENGINEERING,93355,INGENIERÍA QUÍMICA
657,98,"INTRODUCTION TO CHEMICAL ENGINEERING, INDUSTRY, ENVIRONMENT AND DEVELOPMENT",93702,INGENIERÍA QUÍMICA
658,98,INTRODUCTION TO CHEMICAL ENGINEERING,93986,INGENIERÍA QUÍMICA
659,98,MATERIALS ENGINEERING I,94336,INGENIERÍA INDUSTRIAL
660,98,MATERIALS ENGINEERING II,94687,INGENIERÍA INDUSTRIAL
661,98,PROCESS ENGINEERING,94696,INGENIERÍA QUÍMICA
662,98,SOFTWARE ENGINEERING PROCESSES,95217,SISTEMAS INFORMÁTICOS Y COMPUTACIÓN
663,98,COMPUTATION APPLIED TO ENGINEERING,95226,Ingeniería Industrial
